"# Sensor Name: external_sensor, Pin: 10, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
2025-10-26,18:24:06,21.6,42.4
2025-10-26,18:24:36,21.6,42.4
2025-10-26,18:25:06,21.6,42.4
2025-10-26,18:25:36,21.7,42.3
2025-10-26,18:26:06,21.8,42.2
2025-10-26,18:26:36,21.7,42.2
2025-10-26,18:27:06,21.7,42.2
2025-10-26,18:27:36,21.6,42.4
2025-10-26,18:28:06,21.5,42.5
2025-10-26,18:28:36,21.5,42.6
2025-10-26,18:29:06,21.5,42.6
2025-10-26,18:29:36,21.5,42.5
2025-10-26,18:30:06,21.5,42.5
2025-10-26,18:30:36,21.5,42.6
2025-10-26,18:31:06,21.5,42.6
2025-10-26,18:31:36,21.4,42.6
2025-10-26,18:32:06,21.4,42.7
2025-10-26,18:32:36,21.4,42.7
2025-10-26,18:33:06,21.4,42.7
2025-10-26,18:33:36,21.4,42.8
2025-10-26,18:34:06,21.4,42.8
2025-10-26,18:34:36,21.4,42.8
2025-10-26,18:35:06,21.4,42.7
2025-10-26,18:35:36,21.4,42.7
2025-10-26,18:36:06,21.5,42.6
2025-10-26,18:36:36,21.5,42.6
2025-10-26,18:37:06,21.5,42.5
2025-10-26,18:37:36,21.5,42.5
2025-10-26,18:38:06,21.5,42.6
2025-10-26,18:38:36,21.4,42.7
2025-10-26,18:39:06,21.3,42.8
2025-10-26,18:39:36,21.3,42.8
2025-10-26,18:40:06,21.3,42.8
2025-10-26,18:40:36,21.4,42.8
2025-10-26,18:41:06,21.4,42.7
2025-10-26,18:41:36,21.4,42.7
2025-10-26,18:42:06,21.4,42.7
2025-10-26,18:42:36,21.3,42.8
2025-10-26,18:43:06,21.3,42.8
2025-10-26,18:43:36,21.3,42.8
2025-10-26,18:44:06,21.3,42.8
2025-10-26,18:44:36,21.4,42.8
2025-10-26,18:45:06,21.4,42.7
2025-10-26,18:45:36,21.4,42.7
2025-10-26,18:46:06,21.4,42.6
2025-10-26,18:46:36,21.5,42.5
2025-10-26,18:47:06,21.5,42.5
2025-10-26,18:47:36,21.5,42.5
2025-10-26,18:48:06,21.4,42.6
2025-10-26,18:48:36,21.3,42.7
2025-10-26,18:49:06,21.3,42.8
2025-10-26,18:49:36,21.2,42.9
2025-10-26,18:50:06,21.2,43.0
2025-10-26,18:50:36,21.2,43.1
2025-10-26,18:51:06,21.2,43.0
2025-10-26,18:51:36,21.2,43.0
2025-10-26,18:52:06,21.2,43.0
2025-10-26,18:52:36,21.2,43.0
2025-10-26,18:53:06,21.2,43.0
2025-10-26,18:53:36,21.2,43.0
2025-10-26,18:54:06,21.2,42.9
2025-10-26,18:54:36,21.2,43.0
2025-10-26,18:55:06,21.2,42.9
2025-10-26,18:55:36,21.2,42.9
2025-10-26,18:56:06,21.3,42.9
2025-10-26,18:56:36,21.3,42.7
2025-10-26,18:57:06,21.4,42.6
2025-10-26,18:57:36,21.5,42.5
2025-10-26,18:58:06,21.4,42.5
2025-10-26,18:58:36,21.4,42.6
2025-10-26,18:59:06,21.3,42.7
2025-10-26,18:59:36,21.2,42.9
2025-10-26,19:00:06,21.1,43.0
2025-10-26,19:00:36,21.1,43.1
2025-10-26,19:01:06,21.1,43.1
2025-10-26,19:01:36,21.1,43.1
2025-10-26,19:02:06,21.1,43.1
2025-10-26,19:02:36,21.1,43.1
2025-10-26,19:03:06,21.1,43.1
2025-10-26,19:03:36,21.1,43.1
2025-10-26,19:04:06,21.1,43.1
2025-10-26,19:04:36,21.1,43.0
2025-10-26,19:05:06,21.2,43.0
2025-10-26,19:05:36,21.2,42.9
2025-10-26,19:06:06,21.2,42.9
2025-10-26,19:06:36,21.2,42.8
2025-10-26,19:07:06,21.3,42.7
2025-10-26,19:07:36,21.3,42.7
2025-10-26,19:08:06,21.3,42.6
2025-10-26,19:08:36,21.4,42.6
2025-10-26,19:09:09,21.3,42.7
2025-10-26,19:09:36,21.3,42.7
2025-10-26,19:10:06,21.2,42.7
2025-10-26,19:10:36,21.2,42.8
2025-10-26,19:11:06,21.3,42.7
2025-10-26,19:11:36,21.3,42.6
2025-10-26,19:12:06,21.3,42.6
2025-10-26,19:12:36,21.3,42.7
2025-10-26,19:13:06,21.3,42.7
2025-10-26,19:13:36,21.2,42.8
2025-10-26,19:14:06,21.2,42.8
2025-10-26,19:14:36,21.2,42.8
2025-10-26,19:15:06,21.3,42.7
2025-10-26,19:15:36,21.3,42.6
2025-10-26,19:16:06,21.3,42.6
2025-10-26,19:16:36,21.3,42.6
2025-10-26,19:17:06,21.4,42.5
2025-10-26,19:17:36,21.4,42.5
2025-10-26,19:18:06,21.4,42.5
2025-10-26,19:18:36,21.4,42.5
2025-10-26,19:19:06,21.4,42.4
2025-10-26,19:19:36,21.3,42.5
2025-10-26,19:20:06,21.2,42.7
2025-10-26,19:20:36,21.2,42.8
2025-10-26,19:21:06,21.2,42.8
2025-10-26,19:21:36,21.2,42.8
2025-10-26,19:22:06,21.2,42.8
2025-10-26,19:22:36,21.2,42.8
2025-10-26,19:23:06,21.2,42.8
2025-10-26,19:23:36,21.2,42.9
2025-10-26,19:24:06,21.1,42.9
2025-10-26,19:24:36,21.1,43.0
2025-10-26,19:25:06,21.1,42.9
2025-10-26,19:25:36,21.1,42.9
2025-10-26,19:26:06,21.2,42.9
2025-10-26,19:26:36,21.2,42.8
2025-10-26,19:27:06,21.3,42.8
2025-10-26,19:27:36,21.3,42.7
2025-10-26,19:28:06,21.4,42.6
2025-10-26,19:28:36,21.4,42.5
2025-10-26,19:29:06,21.4,42.5
2025-10-26,19:29:36,21.4,42.5
2025-10-26,19:30:06,21.3,42.6
2025-10-26,19:30:36,21.2,42.7
2025-10-26,19:31:06,21.2,42.8
2025-10-26,19:31:36,21.2,42.8
2025-10-26,19:32:06,21.2,42.8
2025-10-26,19:32:36,21.2,42.7
2025-10-26,19:33:06,21.2,42.7
2025-10-26,19:33:36,21.3,42.7
2025-10-26,19:34:06,21.2,42.7
2025-10-26,19:34:36,21.3,42.7
2025-10-26,19:35:06,21.2,42.7
2025-10-26,19:35:36,21.3,42.7
2025-10-26,19:36:06,21.3,42.7
2025-10-26,19:36:36,21.3,42.6
2025-10-26,19:37:06,21.3,42.6
2025-10-26,19:37:36,21.3,42.5
2025-10-26,19:38:06,21.3,42.6
2025-10-26,19:38:36,21.4,42.5
2025-10-26,19:39:06,21.4,42.4
2025-10-26,19:39:36,21.4,42.4
2025-10-26,19:50:09,21.3,42.4
2025-10-26,19:50:36,21.3,42.4
2025-10-26,19:51:06,21.3,42.5
2025-10-26,19:51:36,21.3,42.6
2025-10-26,19:52:06,21.3,42.5
2025-10-26,19:52:36,21.3,42.5
2025-10-26,19:53:06,21.4,42.5
2025-10-26,19:53:36,21.4,42.4
2025-10-26,19:54:06,21.4,42.4
2025-10-26,19:54:36,21.4,42.4
2025-10-26,19:55:06,21.4,42.3
2025-10-26,19:55:36,21.4,42.3
2025-10-26,19:56:06,21.4,42.3
2025-10-26,19:56:36,21.5,42.2
2025-10-26,19:57:06,21.5,42.2
2025-10-26,19:57:36,21.5,42.2
2025-10-26,19:58:06,21.5,42.1
2025-10-26,19:58:36,21.5,42.1
2025-10-26,19:59:06,21.6,42.0
2025-10-26,19:59:36,21.6,42.0
2025-10-26,20:10:06,21.9,41.5
2025-10-26,20:10:36,21.8,41.5
2025-10-26,20:11:06,21.9,41.4
2025-10-26,20:11:36,21.9,41.5
2025-10-26,20:12:06,21.8,41.5
2025-10-26,20:12:36,21.8,41.5
2025-10-26,20:13:06,21.8,41.6
2025-10-26,20:13:36,21.8,41.6
2025-10-26,20:14:06,21.9,41.5
2025-10-26,20:14:36,21.9,41.5
2025-10-26,20:15:06,21.9,41.4
2025-10-26,20:15:36,21.9,41.4
2025-10-26,20:16:06,21.9,41.4
2025-10-26,20:16:36,21.9,41.4
2025-10-26,20:17:06,21.9,41.4
2025-10-26,20:17:36,22.0,41.4
2025-10-26,20:18:06,21.9,41.3
2025-10-26,20:18:36,21.9,41.3
2025-10-26,20:19:06,21.9,41.4
2025-10-26,20:19:36,21.8,41.4
2025-10-26,20:20:06,21.8,41.5
2025-10-26,20:20:36,21.8,41.5
2025-10-26,20:21:06,21.8,41.5
2025-10-26,20:21:36,21.8,41.6
2025-10-26,20:22:06,21.8,41.6
2025-10-26,20:22:36,21.8,41.6
2025-10-26,20:23:06,21.8,41.6
2025-10-26,20:23:36,21.8,41.6
2025-10-26,20:24:06,21.8,41.6
2025-10-26,20:24:36,21.8,41.6
2025-10-26,20:25:06,21.8,41.6
2025-10-26,20:25:36,21.8,41.6
2025-10-26,20:26:06,21.8,41.7
2025-10-26,20:26:36,21.8,41.6
2025-10-26,20:27:09,21.8,41.6
2025-10-26,20:27:36,21.9,41.6
2025-10-26,20:28:06,21.9,41.5
2025-10-26,20:28:36,21.9,41.5
2025-10-26,20:29:06,21.8,41.6
2025-10-26,20:29:39,21.9,41.4
2025-10-26,20:30:06,21.9,41.4
2025-10-26,20:30:36,21.9,41.4
2025-10-26,20:31:06,21.8,41.5
2025-10-26,20:31:36,21.8,41.6
2025-10-26,20:32:06,21.8,41.6
2025-10-26,20:32:36,21.8,41.6
2025-10-26,20:33:06,21.8,41.6
2025-10-26,20:33:36,21.8,41.5
2025-10-26,20:34:06,21.9,41.5
2025-10-26,20:34:36,21.8,41.5
2025-10-26,20:35:06,21.8,41.6
2025-10-26,20:35:36,21.7,41.6
2025-10-26,20:36:06,21.7,41.7
2025-10-26,20:36:36,21.6,41.9
2025-10-26,20:37:06,21.5,42.0
2025-10-26,20:37:36,21.5,42.1
2025-10-26,20:38:06,21.5,42.1
2025-10-26,20:38:39,21.5,42.1
2025-10-26,20:39:06,21.5,42.0
2025-10-26,20:39:36,21.5,42.1
2025-10-26,20:50:06,21.4,42.1
2025-10-26,20:50:36,21.5,42.1
2025-10-26,20:51:06,21.4,42.2
2025-10-26,20:51:36,21.4,42.2
2025-10-26,20:52:06,21.4,42.2
2025-10-26,20:52:36,21.4,42.3
2025-10-26,20:53:06,21.3,42.3
2025-10-26,20:53:36,21.3,42.3
2025-10-26,20:54:06,21.3,42.3
2025-10-26,20:54:36,21.3,42.3
2025-10-26,20:55:06,21.4,42.3
2025-10-26,20:55:36,21.4,42.2
2025-10-26,20:56:06,21.4,42.2
2025-10-26,20:56:36,21.4,42.1
2025-10-26,20:57:06,21.5,42.1
2025-10-26,20:57:36,21.4,42.2
2025-10-26,20:58:06,21.3,42.3
2025-10-26,20:58:36,21.3,42.3
2025-10-26,20:59:06,21.3,42.4
2025-10-26,20:59:36,21.3,42.3
2025-10-26,21:10:06,21.3,42.3
2025-10-26,21:10:36,21.3,42.3
2025-10-26,21:11:06,21.3,42.2
2025-10-26,21:11:36,21.3,42.3
2025-10-26,21:12:06,21.3,42.3
2025-10-26,21:12:36,21.3,42.4
2025-10-26,21:13:06,21.3,42.3
2025-10-26,21:13:36,21.3,42.3
2025-10-26,21:14:06,21.3,42.3
2025-10-26,21:14:36,21.3,42.2
2025-10-26,21:15:06,21.4,42.2
2025-10-26,21:15:36,21.4,42.2
2025-10-26,21:16:06,21.4,42.1
2025-10-26,21:16:36,21.4,42.1
2025-10-26,21:17:06,21.4,42.2
2025-10-26,21:17:36,21.3,42.2
2025-10-26,21:18:06,21.2,42.3
2025-10-26,21:18:36,21.2,42.4
2025-10-26,21:19:06,21.1,42.5
2025-10-26,21:19:36,21.1,42.6
2025-10-26,21:20:06,21.1,42.6
2025-10-26,21:20:36,21.0,42.7
2025-10-26,21:21:06,21.0,42.7
2025-10-26,21:21:36,21.0,42.8
2025-10-26,21:22:06,21.0,42.8
2025-10-26,21:22:36,21.0,42.8
2025-10-26,21:23:06,21.0,42.7
2025-10-26,21:23:36,21.1,42.6
2025-10-26,21:24:06,21.1,42.6
2025-10-26,21:24:36,21.2,42.5
2025-10-26,21:25:06,21.2,42.4
2025-10-26,21:25:36,21.3,42.3
2025-10-26,21:26:06,21.3,42.2
2025-10-26,21:26:36,21.3,42.2
2025-10-26,21:27:06,21.3,42.2
2025-10-26,21:27:36,21.3,42.3
2025-10-26,21:28:06,21.2,42.4
2025-10-26,21:28:36,21.2,42.4
2025-10-26,21:29:06,21.2,42.4
2025-10-26,21:29:36,21.2,42.4
2025-10-26,21:30:06,21.3,42.3
2025-10-26,21:30:36,21.3,42.3
2025-10-26,21:31:06,21.3,42.2
2025-10-26,21:31:36,21.4,42.2
2025-10-26,21:32:06,21.4,42.1
2025-10-26,21:32:36,21.3,42.1
2025-10-26,21:33:06,21.3,42.2
2025-10-26,21:33:36,21.3,42.1
2025-10-26,21:34:06,21.3,42.2
2025-10-26,21:34:36,21.3,42.2
2025-10-26,21:35:06,21.4,42.1
2025-10-26,21:35:36,21.4,42.1
2025-10-26,21:36:06,21.4,42.1
2025-10-26,21:36:36,21.4,42.1
2025-10-26,21:37:06,21.4,42.0
2025-10-26,21:37:36,21.3,42.1
2025-10-26,21:38:06,21.3,42.2
2025-10-26,21:38:36,21.3,42.2
2025-10-26,21:39:06,21.3,42.3
2025-10-26,21:39:36,21.3,42.1
2025-10-26,21:40:06,21.3,42.2
2025-10-26,21:40:36,21.3,42.1
2025-10-26,21:41:06,21.3,42.2
2025-10-26,21:41:36,21.3,42.1
2025-10-26,21:42:06,21.3,42.2
2025-10-26,21:42:36,21.2,42.2
2025-10-26,21:43:06,21.2,42.3
2025-10-26,21:43:36,21.3,42.2
2025-10-26,21:44:06,21.3,42.2
2025-10-26,21:44:36,21.3,42.2
2025-10-26,21:45:06,21.3,42.2
2025-10-26,21:45:36,21.3,42.1
2025-10-26,21:46:06,21.3,42.1
2025-10-26,21:46:36,21.3,42.1
2025-10-26,21:47:06,21.4,42.0
2025-10-26,21:47:36,21.3,42.1
2025-10-26,21:48:06,21.2,42.2
2025-10-26,21:48:36,21.2,42.3
2025-10-26,21:49:06,21.1,42.4
2025-10-26,21:49:36,21.1,42.4
2025-10-26,21:50:09,21.2,42.3
2025-10-26,21:50:36,21.2,42.3
2025-10-26,21:51:06,21.2,42.3
2025-10-26,21:51:36,21.2,42.3
2025-10-26,21:52:06,21.2,42.3
2025-10-26,21:52:36,21.1,42.4
2025-10-26,21:53:06,21.1,42.4
2025-10-26,21:53:36,21.2,42.3
2025-10-26,21:54:06,21.3,42.2
2025-10-26,21:54:36,21.3,42.1
2025-10-26,21:55:06,21.4,42.0
2025-10-26,21:55:36,21.4,42.0
2025-10-26,21:56:06,21.4,42.0
2025-10-26,21:56:36,21.4,41.9
2025-10-26,21:57:09,21.3,42.0
2025-10-26,21:57:36,21.3,42.0
2025-10-26,21:58:06,21.3,42.1
2025-10-26,21:58:36,21.2,42.2
2025-10-26,21:59:06,21.1,42.4
2025-10-26,21:59:36,21.1,42.4
2025-10-26,22:00:06,21.0,42.5
2025-10-26,22:00:36,21.1,42.5
2025-10-26,22:01:06,21.1,42.5
2025-10-26,22:01:36,21.2,42.4
2025-10-26,22:02:06,21.2,42.2
2025-10-26,22:02:36,21.3,42.2
2025-10-26,22:03:06,21.2,42.2
2025-10-26,22:03:36,21.2,42.2
2025-10-26,22:04:06,21.3,42.2
2025-10-26,22:04:36,21.2,42.2
2025-10-26,22:05:06,21.3,42.2
2025-10-26,22:05:36,21.3,42.2
2025-10-26,22:06:06,21.3,42.1
2025-10-26,22:06:36,21.4,42.0
2025-10-26,22:07:06,21.4,42.0
2025-10-26,22:07:36,21.4,42.0
2025-10-26,22:08:06,21.4,41.9
2025-10-26,22:08:36,21.3,42.0
2025-10-26,22:09:06,21.3,42.1
2025-10-26,22:09:36,21.2,42.2
2025-10-26,22:10:06,21.2,42.3
2025-10-26,22:10:36,21.1,42.3
2025-10-26,22:11:06,21.1,42.4
2025-10-26,22:11:36,21.1,42.4
2025-10-26,22:12:06,21.0,42.5
2025-10-26,22:12:36,21.0,42.5
2025-10-26,22:13:06,21.0,42.5
2025-10-26,22:13:36,21.1,42.5
2025-10-26,22:14:06,21.1,42.4
2025-10-26,22:14:36,21.2,42.3
2025-10-26,22:15:06,21.3,42.2
2025-10-26,22:15:36,21.3,42.1
2025-10-26,22:16:06,21.4,42.0
2025-10-26,22:16:36,21.4,42.0
2025-10-26,22:17:06,21.4,41.9
2025-10-26,22:17:36,21.4,42.0
2025-10-26,22:18:06,21.3,42.0
2025-10-26,22:18:36,21.2,42.1
2025-10-26,22:19:06,21.1,42.3
2025-10-26,22:19:36,21.1,42.4
2025-10-26,22:20:06,21.2,42.3
2025-10-26,22:20:36,21.2,42.3
2025-10-26,22:21:06,21.2,42.2
2025-10-26,22:21:36,21.2,42.2
2025-10-26,22:22:06,21.2,42.1
2025-10-26,22:22:36,21.3,42.1
2025-10-26,22:23:06,21.3,42.0
2025-10-26,22:23:36,21.3,42.0
2025-10-26,22:24:06,21.4,42.0
2025-10-26,22:24:36,21.4,42.0
2025-10-26,22:25:06,21.4,41.9
2025-10-26,22:25:36,21.4,41.9
2025-10-26,22:26:06,21.5,41.8
2025-10-26,22:26:36,21.5,41.8
2025-10-26,22:27:06,21.5,41.7
2025-10-26,22:27:36,21.6,41.6
2025-10-26,22:28:06,21.6,41.6
2025-10-26,22:28:36,21.6,41.5
2025-10-26,22:29:06,21.6,41.5
2025-10-26,22:29:36,21.6,41.4
2025-10-26,22:30:06,21.6,41.5
2025-10-26,22:30:36,21.7,41.4
2025-10-26,22:31:06,21.7,41.4
2025-10-26,22:31:36,21.7,41.4
2025-10-26,22:32:06,21.7,41.3
2025-10-26,22:32:36,21.7,41.2
2025-10-26,22:33:06,21.7,41.3
2025-10-26,22:33:36,21.8,41.3
2025-10-26,22:34:06,21.8,41.2
2025-10-26,22:34:36,21.8,41.2
2025-10-26,22:35:06,21.8,41.2
2025-10-26,22:35:36,21.8,41.2
2025-10-26,22:36:06,21.8,41.1
2025-10-26,22:36:36,21.8,41.1
2025-10-26,22:37:06,21.8,41.1
2025-10-26,22:37:36,21.8,41.2
2025-10-26,22:38:06,21.8,41.2
2025-10-26,22:38:36,21.8,41.2
2025-10-26,22:39:06,21.7,41.2
2025-10-26,22:39:36,21.7,41.3
2025-10-26,22:40:06,21.7,41.3
2025-10-26,22:40:36,21.7,41.3
2025-10-26,22:41:06,21.7,41.3
2025-10-26,22:41:36,21.7,41.3
2025-10-26,22:42:06,21.8,41.2
2025-10-26,22:42:36,21.8,41.2
2025-10-26,22:43:06,21.8,41.2
2025-10-26,22:43:36,21.8,41.1
2025-10-26,22:44:06,21.8,41.1
2025-10-26,22:44:36,21.9,41.1
2025-10-26,22:45:06,21.8,41.1
2025-10-26,22:45:36,21.9,41.1
2025-10-26,22:46:06,21.9,41.1
2025-10-26,22:46:36,21.9,41.0
2025-10-26,22:47:06,21.9,41.0
2025-10-26,22:47:36,21.9,41.0
2025-10-26,22:48:06,21.8,41.1
2025-10-26,22:48:36,21.8,41.1
2025-10-26,22:49:06,21.8,41.1
2025-10-26,22:49:36,21.8,41.1
